itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
5024883297,100011,242288727,Quần Kaki Nam Dáng Âu Thời Trang Cao Cấp,126000,126000,230000.0,230000.0,45%,15440,4524,4.456146788990826,2727,173,72,171,232,2079,826,1378,2020-04-06 22:21:02
12372283368,100011,275899480,"Quần âu nam , Quần tây nam hàn quốc dáng baggy ống suông đứng rộng vải dầy co dãn thương hiệu cao cấp Helloyou",135000,135000,189000.0,230000.0,41%,14131,2149,4.764158262218774,3867,56,24,104,408,3275,959,1449,2022-01-20 17:16:53
17246618822,100011,436782,Bigsize 40-110KG Quần Jeans Nam Nữ Sói Store ống rộng 3 màu,145000,145000,260000.0,260000.0,44%,1373,236,4.870588235294117,425,4,3,3,24,391,107,140,2022-04-12 21:41:17
7438964492,100011,272162596,"Quần Thể Thao Nam , quần jogger 3 Sọc form 40-76kg 🔔",65000,65000,115000.0,115000.0,43%,6532,2300,4.8342824601366745,1756,29,8,33,85,1601,378,584,2020-06-21 15:19:51
13082509591,100011,226772595,Quần Tây Nam Sanminhchau Quần Âu Nam Ôm Dáng Phong Cách Hàn Quốc Lịch Lãm Sang Trọng Không Bai Xù Qd304,155000,155000,310000.0,420000.0,50%,14427,4824,4.80655737704918,3965,58,37,98,228,3544,1105,1771,2022-03-17 21:00:26
7742773660,100011,169421857,Quần nam Quần đũi dài nam ống suông Form Slimfit dáng âu,75000,75000,150000.0,150000.0,50%,81544,17065,4.732714870395634,18328,444,218,616,1247,15803,4960,7595,2020-07-18 19:41:04
5762056471,100637,174605355,Quần Gió Nam Thể Thao FASVIN Vải Đẹp Hàng Nhà Máy Chất Lượng Cao Dùng Khi Thể Thao Hay Mặc Nhà DC.HN,185000,185000,298000.0,298000.0,38%,13381,13383,4.930390920554855,3966,10,7,30,159,3760,1234,1690,2020-11-10 13:33:34
8296400282,100011,582234812,Quần thể thao 3 sọc nam nữ co giãn vải thun poly 2 da mềm mịn ARIOSO QDN03,78000,78000,119000.0,119000.0,34%,1829,6682,4.866666666666666,346,3,1,8,15,319,121,171,2021-11-06 11:03:53
12239437450,100011,69125214,Quần baggy nam âu tây vải hàn vinteck co giãn phân loại tây âu kiểu dáng trẻ trung năng động,109000,109000,210000.0,210000.0,48%,8252,2499,4.837098692033294,2523,25,17,58,144,2279,809,1192,2021-10-30 00:12:15
3783978131,100011,22334363,Quần ống Rộng Unisex nam nữ Kaki cao cấp -Kaki mềm Thêu Chữ THập,149000,149000,185000.0,219000.0,32%,4877,3670,4.685635359116022,1812,58,23,59,156,1516,565,887,2021-03-30 11:42:23
7587882943,100011,392691203,"quần hoa quả hawai đi biển nam nữ trẻ con họa tiết lá cành chất kate, lụa tơ đũi",39000,39000,60000.0,80000.0,44%,4184,705,4.916902738432484,1059,8,6,6,26,1013,118,903,2021-05-03 02:09:29
1476056382,100011,436782,[Mã FADEP79 giảm đến 10k đơn 99k] Bigsize 40-100kg Quần Jogger nam nữ 3 sọc ống suông Sói Store phong cách thể thao,80000,80000,,,,5250,2455,4.670977011494253,1392,49,19,52,101,1171,469,622,2018-09-08 12:46:56
2084800484,100011,137567530,"Quần âu nam Ikemen chất vải tuyết mưa ,co giãn 4 chiều dáng ôm body chống nhăn",99000,99000,180000.0,180000.0,45%,82685,13570,4.829368057640348,26663,351,182,569,1509,24052,7208,11177,2019-04-07 16:10:23
17524680467,100011,448790585,"Quần baggy kaki nam nữ Nasa - Kiểu quần ống rộng basic unisex - 3 màu đen, vàng, ghi - MayLinh shop",99000,99000,185000.0,185000.0,46%,18795,8121,4.7685393258426965,6676,73,66,240,578,5719,1830,3013,2022-03-15 16:35:20
22815776940,100011,294643448,Quần VLADAK Vẩy Sơn Xanh Loang Vàng Vá Da Nhăn Đen Quần Bò Nam Xanh Sẫm Vladak Lót Da Cao Cấp Chất Co Dãn 4 Chiều,53000,53000,106000.0,530000.0,50%,3839,341,4.873666940114848,1219,22,7,14,17,1159,719,1108,2023-01-02 20:24:45
11905828670,100011,83076489,"Quần Thể Thao Nam 3 Sọc Quần Nam Thu Đông Co Giãn Ống Suông ,Ống Côn",47000,47000,79000.0,79000.0,41%,14750,1644,4.8624501074608535,3257,24,17,72,157,2987,725,1275,2021-05-22 21:11:44
5138647411,100637,94387908,[Mã FADEP79 giảm đến 10k đơn 99k] Quần thể thao nam 2 túi kéo khoá vải thun lạnh dày đẹp,41000,41000,75000.0,75000.0,45%,29428,1456,4.830975143403442,5235,63,37,106,326,4703,1696,2426,2020-06-19 00:38:39
20818818537,100011,448978223,Quần ống loe nữ KYUBI cạp lưng cao dáng dài form ôm legging tôn dáng co giãn 4 chiều đi học đi chơi công sở - QIN83,95000,95000,180000.0,180000.0,47%,4730,2668,4.813202247191011,1424,16,15,37,83,1273,607,727,2022-07-03 12:45:18
4548267561,100011,228342708,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Jogger Nam Túi Hộp Chất Poly Cao Cấp,86000,86000,149000.0,149000.0,42%,19401,2516,4.6964316202834215,5859,118,77,257,568,4839,1468,2477,2020-08-22 16:02:18
6356403719,100011,315521447,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Thể Thao nam 3 sọc chất poly co giãn thoáng mát,68000,68000,119000.0,119000.0,43%,39466,3999,4.854426941879414,9207,92,32,183,518,8382,2750,4198,2020-10-09 18:08:21
11823934417,100011,2392774,Có bigsize - Quần đùi nam thể thao tập gym mặc nhà nhiều size,31000,31000,50000.0,50000.0,38%,18578,987,4.772536348949919,3096,51,39,107,172,2727,1061,1433,2021-08-06 12:53:11
14662867776,100011,400003849,"[Mã FADEP79 giảm đến 10k đơn 99k] Quần ống rộng unisex phối 3 sọc trắng là điểm nhấn, Quần thể thao chất Umi thể thao Q1",92000,92000,160000.0,160000.0,43%,6485,1624,4.8126834997064005,1703,17,11,39,140,1496,581,767,2022-03-14 13:06:54
20672554561,100011,195603932,"Quần cargo pants nam nữ ống rộng, quần kaki túi hộp cạp thấp hot trend Zinti QD40",98000,98000,98000.0,490000.0,49%,1429,10354,4.99290780141844,282,0,0,1,0,281,83,123,2023-02-06 11:07:04
7538964415,100011,272162596,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Jogger Nam Nữ Thể Thao Đen Sọc Trắng Co Giãn Mát Mẻ,55000,55000,55000.0,118000.0,42%,9521,1006,4.867485182049111,2362,26,14,34,99,2189,502,798,2020-06-21 15:19:51
9227387516,100011,396434623,Quần Tây Nam ANYOUNG Quần Âu Nam Kiểu Ống Rộng Phong Cách Hàn Quốc Cao Cấp Dễ Phối Đồ Hottren 2023 QD13,149000,149000,215000.0,420000.0,39%,13474,4574,4.8526854219948845,3910,36,19,69,237,3549,1100,1615,2021-03-17 15:24:53
13127443355,100011,16580482,Quần Dài Nam Nữ Unisex Mùa Hè 4 Kẻ Ngang Bo Gấu Cạp Chun Phối Dây Rút Thời Trang Zenkonu QUAN NAM 102,59000,59000,124200.0,124200.0,52%,4054,785,3.8863443596268015,1179,196,64,116,105,698,257,577,2021-10-13 11:34:23
18808567947,100011,20314702,"Quần túi hộp nam nữ, quần cargo pants kaki ống rộng BOIN UNISEX, hiphop july phong cách retro y2k vintage nhiều túi",132000,132000,280000.0,340000.0,53%,23786,23429,4.818860740957681,6830,79,53,163,439,6096,3157,3941,2022-06-05 13:11:12
15709413886,100011,87845783,Quần jogger nam nữ ống rộng unisex bo gấu cao cấp KING SPORT Quần nỉ nam ống rộng dáng thể thao nam nữ basic,59000,59000,100000.0,120000.0,45%,7825,1003,4.61012048192771,2076,74,43,90,207,1662,543,815,2021-11-30 14:08:02
3353360956,100011,31245176,"Quần Thể Thao Nỉ 3 Sọc Cho Cả Nam và Nữ QT22(40-86kg) Form Chuẩn, Chất Dày Đẹp",76000,76000,119000.0,119000.0,36%,100328,9241,4.840994467591012,29296,313,153,657,1680,26493,11208,15151,2020-09-19 11:40:52
15365010132,100011,193863118,"Quần dài ống rộng SATUR dây rút gấu mặc 2 kiểu ống suông và jogger siêu hot,Thời trang độc lạ dành cho nam nữ mẫu mới",33000,33000,50000.0,120000.0,58%,6327,2727,4.488265071329959,2173,110,60,141,210,1652,419,816,2022-03-21 08:11:27
19401620696,100011,52295199,QUẦN KAKI TÚI HỘP ỐNG RỘNG FORM UNISEX NAM NỮ (kèm ảnh thật),144500,144500,170000.0,170000.0,15%,5214,3753,4.780669144981412,1345,26,13,31,90,1185,408,566,2022-05-11 03:59:46
14429728056,100011,460257458,Quần Jogger Nam KAKI CAO CẤP Quần Kaki Nam ống bo chun Kiểu Dáng Hàn trẻ trung Mã JK11,115500,115500,125000.0,198000.0,42%,22350,11669,4.682205107417916,4934,80,60,284,500,4010,1199,1937,2022-01-02 08:48:19
20344492862,100017,93418550,Quần Dài Kaki Cotton Ống Rộng Túi Hộp ZIA Cạp Cao Nữ Unisex,188100,188100,370000.0,370000.0,49%,16356,38303,4.90429112326462,4754,11,13,69,234,4427,2616,3075,2022-09-10 22:26:49
21515391452,100011,570592825,Quần ống rộng Phong Cách Hàn Quốc Dành Cho Nam,129000,129000,206550.0,206550.0,38%,2812,1869,4.78311499272198,687,12,5,16,54,600,224,306,2022-06-24 23:02:49
21703563195,100011,293953556,Quần Short Nam Kaki  Túi Hộp Lưng Thun Co Giãn From Rộng Thoải Mái Có Túi Khóa Kéo .,34919,34919,35999.0,35999.0,3%,3829,887,4.730275229357798,545,11,7,21,40,466,175,275,2022-05-20 19:21:13
16413331279,100011,649496529,"Quần jogger nam nữ họa tiết hoạt hình, quần ống rộng nam kiểu dáng thể thao chất cao cấp dây rút điều chỉnh ở gấu. VL2",85000,85000,135000.0,135000.0,37%,2762,1278,4.632369942196532,865,25,12,45,92,691,212,365,2022-02-26 23:25:34
3261921902,100017,153602447,Quần thể thao 3 sọc nam nữ ống suông chất loại 1 mặc thể dục siêu đẹp,30000,30000,30000.0,150000.0,10%,15042,12039,4.846379816830828,5790,64,39,107,313,5267,2562,3306,2020-11-08 17:31:31
20924490122,100011,294231317,Quần thể thao nam cao cấp chất mềm mịn ko nhăn nhiều màu HD76,79000,79000,,,,19600,1769,4.805096611593391,3571,21,13,95,383,3059,803,1468,2022-07-16 19:37:11
17081327473,100637,707725689,Quần thể dục 3 sọc nam nữ chất dày đẹp quần thể thao hàng loại 1,79000,79000,110000.0,110000.0,28%,2618,208,4.799682034976152,629,8,6,20,36,559,224,392,2022-08-05 11:30:18
5838964930,100011,43488350,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Thể Thao Nam 3 Sọc Quần dài thể thao Co Giãn,64260,64260,119000.0,119000.0,46%,57135,14464,4.809116428284988,14969,246,100,358,879,13386,4451,6749,2020-06-21 15:27:00
3175361944,100011,326587743,Quần Short Tây Âu Nam Cao Cấp Hàng Chuẩn Form Giá Xưởng Kiểu Dáng Trẻ Trung,95000,95000,149000.0,149000.0,36%,11983,988,4.883910386965376,2948,20,14,39,148,2727,927,1336,2020-12-07 22:07:30
15944948229,100011,16580482,Quần Dài Nam Nữ Unisex Mùa Hè Dáng Rộng Ống Đứng Phối Sọc Kẻ Caro Thời Trang Zenkonu QUAN NAM 108,59000,59000,124200.0,124200.0,52%,5701,3363,4.331110052405908,2118,157,72,180,207,1502,695,1145,2022-01-22 09:10:29
9336517748,100011,243384822,"Quần âu nam baggy Doliman vải mỏng nhẹ, co giãn phân loại tây âu thời trang",59000,59000,129000.0,250000.0,71%,36539,1986,4.791226792864944,5494,133,49,112,244,4956,1101,2164,2021-04-03 16:17:35
3044263145,100011,14951000,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Jogger Nam Kiểu Dáng Thời Trang Tinh Tế Bo Chun Ống Chân Zenkocs3 MEN QUAN 068,59000,59000,90000.0,138000.0,57%,9890,694,3.401635991820041,2757,727,156,189,166,1519,952,1702,2021-05-03 15:32:52
21461528896,100017,896978992,Quần Jogger unisex nam nữ ống rộng bo gấu chun vải len tăm_ mã 5541,99000,99000,130000.0,130000.0,24%,993,5062,4.7711442786069655,201,3,2,5,18,173,68,102,2022-11-10 17:13:41
20369905055,100011,170286788,[Mã FADEP79 giảm đến 10k đơn 99k] Quần vải ống loe nam SOFT MENSWEAR - Flare Trouser SM,175000,175000,350000.0,350000.0,50%,2859,1741,4.847797062750334,749,8,2,15,46,678,208,317,2022-12-27 23:28:56
5057164053,100011,319710653,"❤️ SIÊU PHẨM ❤️ QUẦN KAKI JOGGER TÚI HỘP BO CHÂN NAM NỮ DÀI MÀU ĐEN XÁM mềm mịn, phong cách đường phố",61440,61440,128000.0,178000.0,52%,2890,455,4.699524940617577,842,22,13,21,84,702,181,342,2020-10-14 16:32:50
3562547927,100011,174605355,Quần Jogger Nam Thể Thao Fasvin Bo Gấu Dáng Đẹp Vải Gió Co Giãn Tiện Dụng Đi Chơi Hay Mặc Nhà DC20424.HN,195000,195000,298000.0,298000.0,35%,3690,12452,4.915715539947322,1140,4,5,10,48,1073,387,534,2020-11-12 16:27:35
1270277072,100011,61261760,"Quần Tây Nam, Quần Âu Nam Hàn Quốc Dáng Ôm Màu Đen, Xám Vải Co Giãn Nhẹ Chống Nhăn Không Bai Xù Vettino",88000,88000,140000.0,140000.0,37%,132916,34471,4.722995432802746,37043,871,445,1390,2714,31623,9764,16527,2018-06-27 09:12:52
16087385158,100011,79669372,Quần thể thao nam- Quần dài nam chất poly co giãn 4 chiều,85000,85000,115000.0,115000.0,26%,3787,142,4.655913978494624,837,24,10,41,80,682,201,350,2022-10-11 12:54:52
23124231834,100011,187103490,"Quần Suông Túi Hộp chất kaki cao cấp basic nam nữ ống suông rộng, Quần lưng thun co giãn 4 màu tôn dáng, form rộng",99000,99000,279000.0,279000.0,65%,5296,4204,4.670537010159651,1378,33,27,58,125,1135,465,667,2023-02-14 16:04:15
6382406994,100011,378225783,[Mã FADEP79 giảm đến 10k đơn 99k] Quần nỉ jogger nam nữ ống rộng BÓ CHUN basic track pants unisex,73000,73000,150000.0,150000.0,51%,39954,9115,4.803709074257804,13109,128,89,376,1058,11458,4235,6221,2021-03-18 16:42:58
2128706906,100011,140832135,"Quần âu nam Urano chất vải mỏng co giãn 4 chiều,Quần tây nam vải mỏng không bai màu ống côn dáng Hàn Quốc",79000,79000,154000.0,154000.0,49%,20407,8779,4.675090252707581,2770,82,45,114,209,2320,790,1346,2019-04-20 16:10:28
19314841353,100011,86644295,Quần Âu (AUC) Nam Cao Cấp Lưng Chun BigSize Phong Cách Lịch Lãm Phối Được Mọi Loại Đồ Thương Hiệu Lee FALLE,151000,151000,290000.0,290000.0,48%,1900,292,4.776286353467562,447,7,6,12,30,392,118,203,2022-06-23 21:13:54
7985308870,100637,17350662,"Quần Thể Thao, Quần Thể Dục Đi Học Đi Tập Chất Đẹp Vải Chéo",70000,70000,,,,3396,402,4.841916167664671,835,9,3,18,51,754,352,458,2021-04-11 07:21:38
4852584605,100011,169421857,"Quần thể thao nam,quần thu đông nam chất umi cao cấp",69000,69000,130000.0,130000.0,47%,79653,17662,4.799918686791686,19687,307,163,501,1253,17463,6556,9225,2020-09-15 21:29:03
16185717159,100011,406398323,Quần Tây Nam SANVADIO Quần Âu Nam Dáng Ôm Baggy Không Bai - Không Xù Phong Cách Lịch Lãm Sang Trọng Hàn Quốc QD304,149000,149000,300000.0,300000.0,50%,7098,3310,4.755509994874424,1951,31,25,65,148,1682,475,751,2022-09-20 10:45:22
11155525485,100011,228342708,[Mã FADEP79 giảm đến 10k đơn 99k] Quần Dài Thể Thao Nam Dây Sọc chất poly 2 da mềm mịn co giãn 4 chiều DT-8754,89000,89000,109000.0,151000.0,41%,6319,928,4.512131147540984,1525,82,24,97,150,1172,350,625,2021-10-04 09:19:15
20366518522,100011,156143355,[ẢNH THẬT ĐỘC QUYỀN REPLEI1986] Quần joggers túi hộp form rộng,285000,285000,,,,1444,3772,4.876315789473685,380,1,3,6,22,348,223,256,2022-12-03 10:15:05
20424599838,100011,606026712,"Quần jogger thể thao unisex , quần thom kẻ viên ngang nam bo gấu big size",99000,99000,150000.0,150000.0,34%,1944,506,4.653483992467043,531,26,2,14,46,443,156,257,2022-07-17 08:01:18
8396424721,100011,583181947,"Quần Âu Nam Cạp Cao 2 Khuy Hàn Quốc Cao Cấp - kiểu mới , phong cách hàn quốc , Dáng Ôm Chuẩn",199000,199000,385000.0,385000.0,48%,13345,2517,4.750862297691695,3771,72,34,131,293,3241,995,1643,2021-11-06 21:41:22
9248406523,100011,16580482,Quần Nam Trơn Bo Gấu Basic Phối Dây Rút Phong Cách Trẻ Trung Thời Trang Zenkonu QUAN NAM 067V1,51000,51000,106200.0,106200.0,52%,8138,884,4.272686230248307,2216,199,78,187,211,1541,595,1020,2021-04-26 11:56:38
21823537397,100011,16580423,Quần Kaki Nam Lưng Chun Ống Suông Phối Túi Lính Chất Liệu Mềm Mại Phong Cách Ngầu Bụi Bặm Zenkonam MEN QUAN 049,64000,64000,338000.0,338000.0,81%,1585,83,3.0581113801452786,601,179,18,10,12,382,398,514,2022-07-14 14:55:56
20246241344,100011,840666972,"Quần thể thao nam nữ chất vải tổ ong co giãn thoải mái, quần nam nữ thu đông dài Jogger Thom",99000,99000,150000.0,150000.0,34%,2672,631,4.701657458563536,724,19,5,31,63,606,188,296,2022-09-16 09:15:47
3116149548,100011,192988971,"Quần âu nam Gman ống côn thêu họa tiết vải lụa co giãn,quần tây nam không nhăn không xù 3 màu(QATO)",107000,107000,180000.0,180000.0,41%,51932,9514,4.790761054711453,14681,264,126,375,902,13014,3244,5903,2019-10-30 12:49:38
19131761780,100011,101728720,Quần KaKi Nam Nữ Ống Rộng Dáng Công Sở Thiết Kế Lưng Thun Dáng 3 Màu Đen Kem Xám - TÂM SHOP,46000,46000,100000.0,180000.0,54%,3592,3005,4.327722772277228,1010,73,45,71,110,711,204,400,2022-08-06 15:38:25
14354216302,100011,61199990,Quần Kaki Túi Hộp Nam Nữ Màu Sắc Retro 2- Bản Wax Mềm - Chất Vải Mềm Mát Mùa Hè,232200,232200,350000.0,350000.0,34%,11460,8895,4.910918737782742,3582,10,17,45,141,3369,1293,1741,2022-02-19 19:48:58
12058871365,100011,225269509,Quần ống rộng chất tổ ong - Quần jogger thể thao unisex dày dặn phong cách ulzzang m899,65000,65000,120000.0,120000.0,46%,22514,2333,4.831985624438454,2226,21,17,55,129,2004,1067,1267,2021-12-09 15:32:56
14642843414,100011,119017165,"Quần âu nam đen baggy hàn quốc ống suông rộng QA01,quần tây nam mầu trắng chất vải cotton hàn cao cấp 20WE trending 2023",99000,99000,195000.0,295000.0,57%,16114,2657,4.791272223504964,4331,67,23,95,377,3769,1083,1584,2022-01-20 17:27:03
8269134769,100011,31031431,Quần thun đen ống rộng ống suông baggy nam nữ PHong cách unisex - vải co giãn tốt quần ulzzang,110000,110000,135000.0,179000.0,39%,30156,13954,4.81834030683403,11474,163,83,263,664,10301,4291,5953,2021-06-20 18:05:42
15204238616,100011,268361292,[RẺ VÔ ĐỊCH] Quần jogger kaki túi hộp dây rút unisex nam nữ ulzzang,90000,90000,106000.0,106000.0,15%,2176,3185,4.585924713584288,612,16,19,41,54,482,300,391,2021-11-22 22:07:20
16265623658,100011,460257458,Quần Jogger Nam KAKI CAO CẤP Quần Kaki Nam ống bo chun Kiểu Dáng Hàn trẻ trung Mã JH23,115500,115500,190000.0,198000.0,42%,1273,6080,4.686206896551724,290,6,4,14,27,239,77,132,2022-05-12 21:49:51
2192924598,100011,138829841,Quần Tây Nam - Quần Âu Nam cao cấp Trendyman Công Sở Dáng Ôm Chuẩn Vải lụa Không Nhăn Không Xù cao cấp,69000,69000,130000.0,130000.0,47%,86830,13307,4.625090942160786,21999,824,378,988,1849,17960,6070,9893,2019-05-07 14:40:48
9395160570,100011,81023597,Áo Nỉ Nam Chất Liệu Nỉ Bông Dày Dặn Màu Sắc Thanh Lịch Chuẩn From Có Size Lớn,85000,85000,198000.0,198000.0,57%,10551,8376,4.680799724233023,2901,55,51,152,249,2394,1172,1653,2021-10-09 22:19:20
18060485840,100011,543993988,Quần Jean Nam Ống Khoá Phối Vải Nhăn Cực Sang Cực Chất Cá Tính,72000,72000,90000.0,450000.0,20%,1115,54,4.775862068965517,58,3,0,0,1,54,26,35,2022-11-06 14:52:53
8329907128,100011,408171663,🌟HCM🌟🌺FREESHIP 99K🌺️⚡Hot Sales Nhất Áo Khoác Jeans Kaki Nam Và Nữ Trong Năm Nay 1006 2803 Mềm Và Mịn AKKNA02️⚡,115000,115000,250000.0,250000.0,54%,834,52,4.7190082644628095,121,2,1,5,13,100,34,50,2021-03-22 12:01:01
19156501700,100011,619008111,Aokang Áo Khoác Bóng Chày Thêu Họa Tiết Phong Cách retro Mỹ Thời Trang Xuân Thu Dành Cho Nam Nữ,355000,355000,592000.0,592000.0,40%,642,1947,4.608465608465608,189,8,2,12,12,155,53,94,2022-10-21 14:06:47
19169446639,100011,703090265,"Áo Phao Gile, Áo Khoác Phao Cộc Tay Nam Nữ 2 Túi Sườn Chéo Mùa Thu Đông Mẫu Mới Năm 2022 GODMOTHER",319000,319000,398000.0,600000.0,34%,519,920,4.859060402684563,149,0,1,7,4,137,58,77,2022-12-22 12:13:20
12174911058,100011,96065719,Áo khoác nam nữ form rộng màu đen chần bông Label Cotton Padded Jacket DAVIES| D23-AK4,329000,329000,420000.0,420000.0,22%,1013,3250,4.889182058047494,379,1,3,7,15,353,149,206,2022-01-30 10:12:24
22013546383,100011,37144829,Áo Khoác Dù NOCTURNAL Double Front Form Rộng Oversize Local Brand Nam Nữ Unisex Siêu Dày,288000,288000,450000.0,450000.0,36%,3316,4494,4.879828326180258,932,9,2,10,50,861,288,421,2022-12-22 23:24:59
9566984231,100011,90033870,ÁO CHỐNG NẮNG NAM CAO CẤP 3IN1 TIỆN LỢI,95000,95000,129000.0,198000.0,52%,12524,825,4.743801652892562,2783,65,35,77,194,2412,814,1213,2021-06-15 10:00:30
15695900326,100011,322123022,Áo khoác dù 7ZIA 2 màu phối cơ bản / ProjectSeven,215000,215000,400000.0,400000.0,46%,2123,2600,4.875,632,3,6,8,33,582,283,338,2022-12-21 19:53:57
8826663358,100011,96065719,Áo bomber bóng chày nam nữ Davies brand Grey Varsity Baseball Academy Bomber| D19-AK1-X,319000,319000,450000.0,450000.0,29%,2396,2962,4.927606177606178,1036,5,3,10,26,992,393,533,2021-03-16 13:02:26
12895015939,100011,264280458,Áo khoác dù unisex form rộng hottrend SIMBALION bomber jacket nam nữ 2 lớp ulzzang streetstyle cao cấp ARROW,179000,179000,279000.0,279000.0,36%,938,278,4.9298245614035086,342,2,2,0,10,328,98,138,2022-07-14 12:04:23
5061529203,100011,171238193,(Giá Tốt 99k ) Áo Khoác Dù Nam Nữ ACOVER 2 Lớp lzzang Unisex Form Rộng Bomber Jacket hottrend 2023,65000,65000,75000.0,165000.0,41%,6521,13247,4.774669774669775,2575,29,26,87,215,2218,790,1280,2020-11-07 02:02:02
18159670882,100011,396435701,Áo khoác bomber nam kiểu varsity jacket 2 lớp LB 93 chất dạ ép Mophus MB011,225000,225000,399000.0,399000.0,44%,873,1146,4.714714714714715,666,20,6,17,58,565,170,231,2022-11-03 02:00:13
15192455310,100011,33435563,Áo khoác gió cao cấp 2 lớp JULIDO chất liệu công nghệ Nano Blocktech cản gió chống nước ngăn tia UV,159000,159000,249000.0,249000.0,36%,174,22,4.833333333333333,174,3,0,5,7,159,34,44,2022-09-08 12:39:23
18551750791,100011,51813198,Áo khoác dù jacket nam nữ AMOR NÓN RỜI đen xám form rộng unisex khoác ngoài chống nắng,189000,189000,300000.0,300000.0,37%,250,279,4.951807228915663,83,0,0,1,2,80,41,54,2022-10-04 11:49:50
22416441133,100011,230993635,(freeship) Áo khoác bomber kim tuyến đen,340800,340800,710000.0,710000.0,52%,394,261,4.456692913385827,127,8,7,5,6,101,27,64,2023-01-05 13:01:32
23825181730,100011,391947995,"Áo khoác bomber Teddy nam nữ Varsity, Áo bomber Sơn Tùng hàng đẹp nhung tăm 2 lớp chất liệu dạ siêu đẹp màu đỏ đen",265000,265000,,,,101,7045,5.0,97,0,0,0,0,97,17,68,2023-02-17 09:53:58
21611687390,100011,106844825,"Áo Khoác Dù Local Brand Chính Hãng Cinder Enjoy, Áo Jacket Dù Nam Nữ Form Rộng Unisex Thêu Cao Cấp",190000,190000,380000.0,380000.0,50%,1293,2895,4.8172484599589325,487,8,3,9,30,437,219,280,2022-06-14 19:20:11
10115010357,100011,320862336,"Áo khoác unisex nam nữ kaki, áo khoác dù chống nắng form rộng the fox",143000,143000,220000.0,220000.0,35%,5232,13986,4.866931479642503,2014,10,7,40,127,1830,1066,1299,2021-06-29 23:45:53
17776788570,100011,17227968,Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phong cách trường học hàn quốc họa tiết chữ At7 hót trend 2022.,95000,95000,198000.0,198000.0,52%,1533,223,4.6139954853273135,443,15,9,23,38,358,65,166,2022-06-23 11:01:34
15160773752,100011,294029838,"Áo khoác nam nữ, bomber TEDDY Trắng***",30000,30000,40000.0,200000.0,49%,4691,143,4.237430167597766,358,38,22,15,25,258,166,250,2022-03-06 15:13:01
17267012791,100011,495082115,Áo Khoác Nike Chính Hãng Logo Thêu Chất Gió 2 lớp Cao Cấp - LATIZIA 701,149000,149000,280000.0,280000.0,47%,1399,1447,4.754098360655738,488,6,6,13,52,411,138,220,2022-05-15 17:02:00
17871948500,100011,781218579,"Áo gió nam, nữ không thấm nước thời thượng 2 lớp vải tráng bạc, chống mưa, chống gió, chống chói hoàn toàn",76000,76000,140000.0,160000.0,46%,4538,6777,4.837920489296636,985,10,3,18,74,880,381,546,2022-06-01 09:23:32
12791377349,100011,51813198,Áo khoác dù Jacket ATYS màu đen phối xám form rộng unisex nam nữ,161000,161000,300000.0,300000.0,46%,1571,1836,4.92320819112628,586,2,1,3,28,552,234,337,2022-05-08 11:03:06
16649024644,100011,200059109,Áo Khoác Nam 🚚 FREESHIP 🚚 Áo Bomber Nỉ 2 sọc vai nút bấm cao cấp phong cách Trẻ Trung Năng Động Top1Shop,22500,22500,45000.0,128000.0,50%,2078,574,4.132283464566929,635,70,29,53,78,405,62,230,2022-04-14 22:08:57
6657677065,100011,404534,Áo Khoác Bomber Thể Thao Nam Vải Thun Nỉ Dày Co Giãn Khóa Chống Nước Xịn Xò STT20D,152100,152100,250000.0,250000.0,39%,2536,953,4.799163179916318,717,12,1,21,51,632,245,374,2020-10-17 14:02:22
22914838807,100011,102135424,Áo Khoác Dù Jacket Vintage Winbreaker 3 Màu - Hàng Chuẩn Hình,219000,219000,259000.0,259000.0,15%,399,1210,4.831858407079646,113,1,0,4,7,101,35,52,2022-12-28 17:34:31
21404577923,100011,321258581,Áo Khoác Thun Lạnh Chống Nắng Màu Trắng Xanh Rêu Thể Thao Chất Vải Mịn Thoáng Khí Không Xù Lông Áo Khoác Thu Đông,158000,158000,250000.0,250000.0,37%,944,310,4.7,300,8,3,10,29,250,51,107,2022-05-24 09:37:45
18903137154,100011,373659258,FREESHIP ÁO KHOÁC BÒ DEMIN TRẮNG TÚI HỘP XANH FORM THỤNG,261250,261250,275000.0,275000.0,5%,816,5021,4.967948717948718,312,0,0,2,6,304,177,212,2022-05-18 23:22:18
1469873499,100011,6150152,ÁO KHOÁC BOMBER NAM NỮ BASIC 2023,133000,133000,138000.0,200000.0,34%,929,141,4.604743083003952,253,11,4,8,28,202,53,98,2018-09-06 12:04:42
20356107080,100011,24710134,Áo khoác nam daily wear chống nước và tia UV - Coolmate,499000,499000,,,,1049,349,4.816546762589928,278,4,2,6,17,249,84,103,2022-10-20 11:16:00
