itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
21561521311,Áo Khoác Dù Nam Nữ Local Brand Zombie Jacket Fire,100011,11035568,296000,296000,400000.0,400000.0,26%,487,150,4.953488372093023,387,3,0,1,4,379,155,371,2022-11-10 16:53:17,865760942,ZombieOfficial,False,TP. Hồ Chí Minh,4.958367
18659912860,"ÁO KHOÁC DÙ TWENTI TAG PHỐI MÀU NĂNG ĐỘNG, Áo jacket form rộng Heyyou.studio",100011,11035568,195000,195000,300000.0,300000.0,35%,1356,1876,4.606837606837607,117,5,1,5,13,93,49,69,2022-11-03 20:07:49,806647981,HeyyouStudio,True,Hà Nội,4.632074
18032098563,"Áo khoác gió lót lưới nam nữ, vải tráng bạc cao cấp chống nước đi mưa siêu ấm AK01",100011,11035568,99999,99999,199998.0,199998.0,50%,5586,60,4.559139784946237,930,57,17,41,49,766,128,187,2022-08-07 21:25:15,241144591,CK  STORE,True,Hà Nội,4.678299
13895261375,"Áo khoác gió Nam Nữ vải gió cao cấp phủ Nano chống gió, Áo khoác unisex chống nước ngăn tia UV+ AG01 - POMAN",100011,11035568,109000,109000,180000.0,290000.0,40%,2853,157,4.777647058823529,850,10,10,25,69,736,375,520,2022-07-26 11:00:39,455557468,Quần Lót Nam POMAN,True,Hà Nội,4.797319
7271880738,Áo Khoác Da Lộn Nam Lót Lông VESCA W1,100011,11035568,239000,239000,370000.0,370000.0,35%,1777,961,4.7440147329650095,543,13,4,20,35,471,245,332,2020-12-28 22:20:17,364598436,vesca_officalstore,False,Hà Nội,4.675298
22027738304,"áo khoác SAD/BOIZ có khóa kéo chắc chắn, 2 bên túi đựng được nhiều vật dụng nhỏ gọn - áo khoác vải dù đẹp đường maytỉmỉ",100011,11035568,35000,35000,35000.0,160000.0,42%,240,5,4.586206896551724,87,4,0,7,6,70,8,11,2023-02-27 07:35:53,81415163,dothienb7632,True,TP. Hồ Chí Minh,4.65633
4461430236,Áo khoác kaki unisex nam nữ TH Store nhiều màu cá tính phong cách ulzzang chống nắng,100011,11035568,219000,219000,350000.0,350000.0,37%,10864,3622,4.818788745827373,4196,44,32,127,241,3752,1354,1982,2020-11-06 14:46:06,333272368,Jean TH Store Official,False,TP. Hồ Chí Minh,4.882442
22303393874,"Áo khoác bomber nam, áo khoác nam 2 lớp chất liệu da lộn lót lông dày dặn hàng cao cấp dày dặn thời trang",100011,11035568,209000,209000,399000.0,399000.0,48%,1377,45,4.942084942084942,259,0,1,2,8,248,48,70,2022-11-01 23:21:51,216551565,Thế Giới Thời Trang Nam,True,Hà Nội,4.888379
6347997802,Áo khoác thể thao chất vải poly 2 da cao cấp ( Hàng xuất dư sale hết ),100011,11035568,109000,109000,199000.0,199000.0,45%,6601,4569,4.8612917208495885,2309,24,13,39,114,2119,702,1069,2020-08-20 23:55:59,91192053,Quần áo thể thao Nam nữ ,True,TP. Hồ Chí Minh,4.842681
7118029755,Áo khoác dù local brand phản quang có mũ Reflect Track Jacket Davies | D07-AK32,100011,11035568,249000,249000,370000.0,370000.0,33%,2463,2633,4.944642857142857,1121,3,3,9,27,1079,444,559,2020-02-27 18:17:41,96065719,DAVIES,False,Đà Nẵng,4.940188
14316702598,"Áo Khoác Gió Nam Nữ Vải Dù Có Mũ May 2 Lớp, Có Bigsize, Lót Lưới Dày Dặn Thoáng Mát Hàng Cao Cấp KHOAC.27",100011,11035568,185000,185000,229000.0,229000.0,19%,3991,951,4.936472346786248,1338,1,4,15,39,1279,542,732,2021-12-11 22:07:32,392004043,Thời trang Minh Sport,True,TP. Hồ Chí Minh,4.935088
18436405575,"Áo Chống Nắng Nam Nữ In Họa Tiết Vải Umi Cao Cấp, Co Giãn 4 Chiều, Siêu Thoáng Mát, Chống tia UV",100011,11035568,119000,119000,220000.0,220000.0,46%,461,42,4.45945945945946,111,9,2,3,12,85,21,60,2022-08-19 22:11:42,828769874,SHOP_NEW,False,Hà Nội,4.649367
5679567090,Áo chống nắng thông hơi NAM phiên bản mới - Có BIGSIZE,100011,11035568,79000,79000,130000.0,130000.0,39%,2479,85,4.786499215070644,638,19,3,15,25,576,233,303,2021-02-19 07:14:58,44651390,Thoitrangchipxinh,False,Hà Nội,4.698977
10745881567,Áo khoác gió nam YODY 2 bản 3C PLUS Cản gió Chống thấm nước Cản bụi MAK21 AKM5037,100011,11035568,459000,459000,499000.0,499000.0,8%,4648,927,4.91943661971831,1775,7,5,16,68,1679,860,1029,2021-09-06 16:18:47,173392916,YODY Official Store,False,Hải Dương,4.914494
15606822396,"Áo khoác lót lông Cao Cấp, Lông giữ nhiệu siêu ấm kết hợp chất Gió tráng bạc chống nước chống gió",100011,11035568,220000,220000,,,,1527,79,4.686721991701245,486,13,7,20,42,404,189,290,2021-11-26 14:57:25,436215093,LinhThuy15062014,False,Hà Nội,4.662057
5640638326,"Áo chống nắng nam 2 lớp 3M Osaka, áo khoác chống nắng vải kim cương vải dày chống tia UV",100011,11035568,189000,189000,298000.0,298000.0,37%,36478,3181,4.880590186434862,8745,57,46,122,442,8078,3693,4762,2020-07-03 09:54:17,101863798,MegaZ,True,Hà Nội,4.849905
19839626080,"Áo Khoác Gió, Áo Khoác Dù SLC Hàng 1 Lớp Kèm Ảnh Thật. Chống Gió, Chống Nước From To Tới 64Kg",100011,11035568,99000,99000,,,,780,319,4.11660777385159,283,24,15,27,55,162,57,134,2022-08-28 22:34:17,58673037,Kho Sỉ Quần Áo Giá Xưởng,True,Hà Nam,4.634179
15265178343,Áo Khoác Chống Nắng Nam Đi Nắng Thun Lạnh Kim Cương Chống Tia UV,100011,11035568,120000,120000,240000.0,240000.0,50%,1598,107,4.762755102040816,392,6,5,14,26,341,125,177,2022-03-21 16:50:58,311126195,Xưởng Chuyên Sỉ Áo Chống Nắng,True,TP. Hồ Chí Minh,4.843567
14774871875,Áo chống nắng nam nữ DINO SPORTS áo nắng chất dày dặn co dãn ngăn ngừa tia UV tiếp xúc trực tiếp với da,100011,11035568,139000,139000,278000.0,278000.0,50%,2394,5488,4.615160349854228,686,23,9,43,59,552,251,346,2022-04-14 16:07:45,734444162,DINO SPORT,False,Hà Nội,4.723325
12044767838,Áo Khoác Nam Cao Cấp RON-Có Túi Trong Dây Kéo Khóa-BV3,100011,11035568,177000,177000,300000.0,300000.0,41%,3045,617,4.864086408640864,1111,9,3,23,60,1016,446,605,2021-11-06 16:49:15,45660011,RON Fashion,False,TP. Hồ Chí Minh,4.863566
19026111041,"Áo khoác nam nữ, áo gió thể thao bomber 2 lớp dày dặn chất liệu gió tráng bạc cao cấp chống gió chống nước dày dặn",100011,11035568,150000,150000,299000.0,299000.0,50%,2591,2624,4.880471380471381,594,5,2,7,31,549,196,294,2022-07-21 15:13:09,216551565,Thế Giới Thời Trang Nam,True,Hà Nội,4.888396
13035578594,[Hàng Cao Cấp] ÁO KHOÁC Thể Thao Nam Nữ Việt Nam Xuất Khẩu 3 SỌC MỊN XỊN ----------,100011,11035568,225000,225000,250000.0,250000.0,10%,99,74,4.823529411764706,34,0,0,1,4,29,9,16,2021-10-24 18:10:26,119044434,Xưởng Thời Trang 96,False,TP. Hồ Chí Minh,4.863636
9511985156,"Áo khoác dù local brand nam nữ 2 lớp màu đen, có nón ONTOP Rubber Tag Jacket O15-AK5",100011,11035568,229000,229000,340000.0,340000.0,33%,1164,859,4.846315789473684,475,5,3,11,22,434,198,257,2021-01-28 16:12:49,131941530,Ontop Brand,False,Đà Nẵng,4.898103
1463273564,"Áo Khoác Dù Nam 2 Lớp Có Mũ Chống Nắng KATUSCO A2015, 3 Túi Khóa, Kiểu Dáng Trẻ Trung, Phom Regular",100011,11035568,219000,219000,280000.0,280000.0,22%,11172,2563,4.892621599340478,4853,22,22,79,212,4518,1478,2255,2018-09-03 21:15:09,38855411,KATUSCO - Official Store,False,TP. Hồ Chí Minh,4.843535
16372723583,Áo chống nắng nam 2 lớp  vải hạt xoàn thông hơi siêu mát mới nhất 2022,100011,11035568,109200,109200,168000.0,186000.0,35%,2094,124,4.87192118226601,609,3,4,11,32,559,193,343,2022-06-04 17:54:07,142167450,xưởng sản xuất công lâm,True,Hà Nội,4.912367
12139318007,Áo khoác thể thao nam nữ chất thun thể thao co giản,100011,11035568,109000,109000,180000.0,180000.0,39%,846,327,4.823529411764706,272,4,1,8,13,246,70,124,2021-10-29 20:31:26,287457008,Ông Trùm Sỉ - Quần Áo Thể Thao,True,TP. Hồ Chí Minh,4.854862
7688522789,"Áo chống nắng nam cao cấp 3M 0saka, 2 lớp xuất khẩu, vải kim cương dày dặn, chống tia UV",100011,11035568,229000,229000,350000.0,350000.0,35%,4568,3449,4.889253486464315,1219,8,4,16,59,1132,492,668,2021-05-10 23:45:49,273138753,Thời trang 2eight,True,Hà Nội,4.870281
19212347740,"Áo Khoác Thun Lạnh Poly 2 Da Cao Cấp,Mềm Mịn Không Nhăn Chống Nắng Màu Trắng Tay 3 Sọc Thể Thao - Áo Khoác Thu Đông",100011,11035568,168000,168000,250000.0,250000.0,33%,800,295,4.671171171171171,222,10,1,8,14,189,32,79,2022-06-16 15:00:59,321258581,MR BEAN FASHION - VNXK 93,False,Đắk Lắk,4.743095
5467950551,ÁO KHOÁC KAKI CARO NAM THƠI TRANG CHO MUA XUÂN,100011,11035568,186480,186480,259000.0,259000.0,28%,2518,346,4.755220417633411,862,17,4,29,73,739,215,379,2020-12-06 22:27:45,37581427,severmax,True,TP. Hồ Chí Minh,4.719017
4739509287,"Áo khoác unisex LB, chất kaki jean nam nữ mang được, nhiều size, nhiều màu",100011,11035568,159000,159000,200000.0,200000.0,21%,11901,16379,4.832684824902723,2571,21,19,69,154,2308,702,1125,2020-06-25 12:03:09,75484408,LB_OFFICIAL,False,TP. Hồ Chí Minh,4.858973
21353638739,"Áo khoác nam có mũ Daily Wear thu đông - trượt nước, chống UV 99% - thương hiệu Coolmate",100011,11035568,449000,449000,499000.0,499000.0,10%,2211,662,4.755162241887906,678,13,8,23,44,590,208,268,2022-10-11 09:26:43,24710134,Coolmate - Official Store,False,Hà Nội,4.922528
3394988022,Áo Khoác Jeans Nam Nữ Denim Jacket hàn quốc trơn,100011,11035568,175000,175000,,,,1737,1572,4.915447154471544,616,3,2,5,27,579,267,344,2021-07-19 02:44:28,478675228,TANxm37,True,TP. Hồ Chí Minh,4.889016
20356107080,Áo khoác nam daily wear chống nước và tia UV - Coolmate,100011,11035568,499000,499000,,,,1043,344,4.815217391304348,276,4,2,6,17,247,82,101,2022-10-20 11:16:00,24710134,Coolmate - Official Store,False,Hà Nội,4.922522
18469654008,Áo Khoác Dù Local Brand TWENTI Viền Phản Quang Năng Động 2 lớp dày dặn,100011,11035568,179000,179000,300000.0,300000.0,40%,2235,2005,4.5525525525525525,333,14,3,23,38,255,120,181,2022-12-24 12:03:26,829345891,LocalBrand.studio,True,Hà Nội,4.686977
15994007661,Áo Khoác JACKET V3.0 BASIC TODAY SIÊU HOT,100011,11035568,269000,269000,,,,620,1494,4.96,175,0,0,1,5,169,89,104,2022-10-17 01:12:13,90214324,Todayismysunday .vn,True,TP. Hồ Chí Minh,4.930215
4103137032,Áo khoác dù form rộng nam nữ nhiều màu basic Jacket local brand DAVIES Essential| D25-AK6,100011,11035568,259200,259200,390000.0,390000.0,34%,1805,1402,4.903896103896104,770,6,3,3,35,723,263,352,2019-10-24 09:13:47,96065719,DAVIES,False,Đà Nẵng,4.940188
15285373235,"ÁO KHOÁC NAM CỔ ĐỨNG VẢI DÙ NHẬT 2 LỚP PHỐI MÀU ĐI MƯA, CHỐNG NẮNG ,CẢN GIÓ CÁCH NHIỆT ĐA NĂNG HÓT NGẦU 2022(vuillono)",100011,11035568,89000,89000,178000.0,178000.0,50%,1171,910,4.527272727272727,330,15,8,14,44,249,66,131,2022-05-24 15:24:23,17475845,shopminh1998ql,True,TP. Hồ Chí Minh,4.671415
18846721823,Áo khoác thể thao nam nữ ba sọc chất nỉ poly dày dặn,100011,11035568,119000,119000,208000.0,208000.0,43%,2221,207,4.634573304157549,457,11,10,25,43,368,109,188,2022-09-17 14:30:07,807276554,GUNNO,True,Hà Nội,4.758464
14195995558,Áo khoác denim dáng crop màu dirt wash Brokeboiz,100011,11035568,450000,450000,,,,292,953,4.855421686746988,83,1,0,1,6,75,26,32,2022-12-29 22:27:21,74173043,BROKEBOIZ,False,Hà Nội,4.923568
7731272615,Áo Gió Nam 2 lớp  - Áo Khoác Gió Siêu Nhẹ Chống Nắng Chống Nước,100011,11035568,119000,119000,170000.0,170000.0,30%,8244,2581,4.828497980168931,2723,43,19,57,124,2480,975,1366,2020-04-23 20:07:36,126065931,Apollo Menswear,False,Hà Nội,4.802414
19026147480,Adidas Áo Khoác Thể Thao Chống Nắng Thoáng Khí Thời Trang Mùa Hè Cho Nam Và Nữ,100011,11035568,149500,149500,299000.0,299000.0,50%,914,151,3.981735159817352,219,34,10,19,19,137,48,99,2022-07-21 16:29:46,639792782,cacwtee7.vn,False,Nước ngoài,4.23988
18966254844,Áo khoác gió nam nữ phong cách cool ngầu họa tiết chữ off Bảo Đăng,100011,11035568,99000,99000,198000.0,198000.0,50%,894,759,4.660194174757281,309,6,6,15,33,249,114,169,2022-12-02 01:09:08,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708664
20230257578,Áo Khoác Nam Có Nón Chất Dù 2 Lớp Màu Đen Kiểu Dáng Thể Thao Phối 3 Túi Trẻ Trung Siêu Hot NEW UNISEX,100011,11035568,80000,80000,,,,608,283,4.591397849462366,186,8,5,8,13,152,31,68,2022-08-02 12:27:43,419257193,NEW UNISEX ,True,TP. Hồ Chí Minh,4.434867
1671083257,áo khoác jean màu xanh nhạt cá tính cbs900,100011,11035568,140000,140000,225000.0,225000.0,38%,4316,1511,4.823663253697384,1758,16,11,34,145,1552,349,743,2018-11-19 15:22:30,19132243,cubis shop chuyên sỉ,True,TP. Hồ Chí Minh,4.858746
5781322561,ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI,100011,11035568,69000,69000,130000.0,130000.0,47%,6344,244,4.851063829787234,1457,15,12,24,73,1333,442,610,2021-03-10 16:18:43,184241297,giadungmiennam123,True,TP. Hồ Chí Minh,4.909967
10753873815,Áo khoác dạ ROWAY chất liệu dạ tweed nhập khẩu cao cấp | Dạ đen,100011,11035568,299000,299000,500000.0,500000.0,40%,5797,4228,4.850433894844309,1959,13,9,34,146,1757,689,941,2021-09-28 22:26:53,358123846,ROWAY official,False,Hà Nội,4.909888
10198629910,"Áo gió lót LÔNG CỪU nam nữ, áo khoác gió nam nữ lót lông cừu siêu ấm XUẤT XỊN chống nước, chống gió AG02 - PROMAN",100011,11035568,158000,158000,310000.0,310000.0,49%,5362,271,4.733649289099526,1055,25,8,40,77,905,363,523,2022-11-22 16:38:23,475456795,PROMAN - Thời Trang Nam,True,Hà Nội,4.836897
17728329302,Áo bomber sọc vai Đóng Nút - Khoác Nam Nữ Màu Đen Chất Vải Nỉ,100011,11035568,39800,39800,79600.0,140000.0,50%,2232,451,4.319340329835082,667,55,27,42,69,474,82,228,2022-03-21 08:24:50,193863118,dt_shopunisex (276),True,TP. Hồ Chí Minh,4.576147
7125195081,"Áo chống nắng nam 2 lớp 3M OSAKA, khoác nắng chính hãng, chống tia UV cao cấp, mẫu mới mùa hè 2023 - AVANCO",100011,11035568,189000,189000,349000.0,349000.0,46%,6161,16850,4.861376192867906,1991,17,14,37,92,1831,833,1113,2020-04-07 20:46:57,198069764,AVANCO Fashion,True,Hà Nội,4.819045
14294320348,"Áo khoác nam ROWAY, chất liệu dạ ép cao cấp | Dạ Bấm",100011,11035568,299000,299000,500000.0,500000.0,40%,1867,1824,4.827956989247312,558,8,5,6,37,502,173,257,2022-10-26 00:28:14,358123846,ROWAY official,False,Hà Nội,4.909894
5853688324,Áo Chống Nắng Nam Vải Kim Cương Chống Tia UV Thoáng Mát Mới Nhất 2023 [ACN],100011,11035568,93000,93000,129000.0,225000.0,39%,27404,6396,4.856309924850998,7723,65,33,156,457,7012,3190,4050,2020-09-22 03:04:57,301657305,Number 5 -Thời trang nam,True,Hà Nội,4.869732
5222641922,Áo chống nắng thông hơi nam phiên bán cải tiến mới nhất,100011,11035568,79000,79000,79000.0,130000.0,39%,39498,1977,4.819377393041452,12024,186,80,271,677,10810,4404,5792,2020-03-30 15:44:25,44651390,Thoitrangchipxinh,False,Hà Nội,4.69898
17077867071,Áo Khoác SAIGONESE Unisex Form Rộng Nam Nữ Vải Chất Dù 2 Lớp,100011,11035568,275000,275000,380000.0,380000.0,28%,3976,3568,4.894901960784313,1275,4,1,20,75,1175,534,700,2022-07-02 18:13:05,296132807,SAIGONESE.Clothing,False,TP. Hồ Chí Minh,4.901725
17951247863,Áo chống nắng nam nữ dập vân cực đẹp,100011,11035568,59000,59000,129000.0,129000.0,54%,704,31,4.231638418079096,177,20,4,12,20,121,14,67,2022-04-16 17:39:54,413816036,Áo chống nắng Dương Yến,False,Hà Nội,4.659734
11098571989,Áo Khoác Gió Unisex Nam Nữ Teelab 2022 Sporty Jacket AK048,100011,11035568,119000,119000,200000.0,200000.0,41%,2134,1879,4.633569739952718,423,21,5,14,28,355,55,198,2022-11-15 15:47:31,541806653,MANSHOP - Quần Áo Unisex,True,Hà Nội,4.692362
13495259737,Áo khoác nỉ VASITY JACKET LV dài tay áo nỉ thể thao nam dài tay chất nỉ bóng ấm áp,100011,11035568,79000,79000,158000.0,158000.0,50%,982,924,4.217081850533808,281,34,10,17,20,200,32,111,2022-07-25 23:42:57,47553988,VIRGO MEN'S FASHION,True,Hà Nội,4.494917
12958574609,Áo Khoác Dù Jacket ACOVER đen phối trắng form rộng unisex nam nữ chống nắng vải dù 2 lớp - SHOP MAYLAN,100011,11035568,169000,169000,179000.0,179000.0,6%,3814,3459,4.895634379263302,1466,8,7,19,62,1370,562,776,2021-12-08 19:07:42,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885638
23825181730,"Áo khoác bomber Teddy nam nữ Varsity, Áo bomber Sơn Tùng hàng đẹp nhung tăm 2 lớp chất liệu dạ siêu đẹp màu đỏ đen",100011,11035568,265000,265000,,,,101,7045,5.0,97,0,0,0,0,97,17,68,2023-02-17 09:53:58,391947995,HOTOCO STORE,False,Hà Nội,4.89155
15749496942,"Áo Chống Nắng Thông Hơi Nam Co Giãn Thấm Hút Mồ Hôi,Chống Tia UV",100011,11035568,32000,32000,110000.0,110000.0,71%,2191,49,4.681506849315069,584,14,10,24,52,484,151,231,2022-02-06 11:27:37,401916946,kim_boutique.86,True,Hà Nội,4.778516
8312525129,"Áo chống nắng Nam BL Fashion cổ cao túi khoá kéo,chất liệu vải kim cương thun thoáng khí",100011,11035568,70000,70000,140000.0,140000.0,50%,32546,2565,4.72068884170795,8482,220,115,268,620,7259,3185,4247,2021-01-31 20:33:47,18140684,BL Fashion - Áo Chống Nắng BL,False,Hà Nội,4.778976
6188013687,Áo khoác thun thể thao nam nữ có nón ( tháo lắp được ) cao cấp,100011,11035568,159000,159000,250000.0,250000.0,36%,3314,754,4.893428063943162,1126,7,5,12,53,1049,368,513,2021-05-04 14:14:20,287457008,Ông Trùm Sỉ - Quần Áo Thể Thao,True,TP. Hồ Chí Minh,4.854862
9798771592,"Áo chống nắng nam ANGEL STORE, áo chống nắng nữ chất thông hơi thấm hút tốt thoáng mát unisex",100011,11035568,69000,69000,120000.0,120000.0,43%,5242,19872,4.756805807622505,1654,25,11,63,147,1408,418,791,2022-03-16 17:24:00,710826886,ANGEL  STORE,True,Hà Nội,4.771265
19551849321,Áo khoác ngoài jacket vải dù 2 lớp dày dặn THÊU CHỮ ATYS SIMPLE màu đen và xanh cổ vịt form rộng nam nữ,100011,11035568,179000,179000,300000.0,300000.0,40%,490,2926,4.763358778625954,131,3,0,3,13,112,35,55,2022-10-04 19:35:07,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885634
18525004452,Áo khoác JOGGER Jacket cao cổ chất dù 2 lớp unisex nam nữ,100011,11035568,288500,288500,550000.0,550000.0,48%,827,562,4.892361111111111,288,3,0,2,15,268,87,131,2022-07-18 16:51:22,473904761,JOGGER OFFICIAL,False,Hà Nội,4.844833
8618780744,"Áo khoác vải dù 2 mặt thời trang LADOS - 22027 Chất dù chống nắng,nước, mặc 2 mặt cực tiện lợi",100011,11035568,229000,229000,390000.0,390000.0,41%,10665,1692,4.880224141956573,4284,16,20,72,249,3927,1473,2078,2021-02-28 14:30:02,35080757,LADOS,False,TP. Hồ Chí Minh,4.86906
7370925383,[Mã SGTTC40K giảm đến 40K đơn 50K] Áo Khoác Da Lộn Nam Lót Lông Cừu Cổ Cao Đẹp Cao Cấp ABANDON W1,100011,11035568,239000,239000,370000.0,370000.0,35%,9485,3509,4.728829389788294,3213,81,40,107,216,2769,1062,1604,2020-12-23 22:23:16,327863047,ABANDON.STORE,False,Hà Nội,4.725196
21069560920,Áo khoác gió dù Paradox - Brace Jacket,100011,11035568,339000,339000,550000.0,550000.0,38%,496,440,4.883116883116883,154,0,0,6,6,142,57,71,2022-12-23 11:27:56,318031417,PARADOX,False,TP. Hồ Chí Minh,4.854151
20866678137,Áo khoác dù KYT nam nữ chất vải dù gió 2 lớp form rộng cổ đứng cao cấp _ ENZO AD 69,100011,11035568,99000,99000,190000.0,190000.0,48%,372,195,4.81651376146789,109,3,0,2,4,100,23,46,2022-12-04 10:30:31,547245811,ENZO ,False,Lâm Đồng,4.685407
15633068825,Áo khoác nam chống nắng 2022 thoáng khí dày dặn cao cấp chống tia UV - Chống nắng 2 lớp,100011,11035568,99000,99000,149000.0,149000.0,34%,5905,369,4.811092806150467,1821,24,11,58,99,1629,659,900,2022-01-07 08:34:48,395312479,INDOCHI VN,True,Hà Nội,4.830977
15291609639,"Áo khoác gió nam GUZADO cao cấp chống nước chống gió cao cấp,kháng bụi tốt,chống nắng GAKG15",100011,11035568,283200,283200,590000.0,590000.0,52%,3038,867,4.90713587487781,1023,5,4,6,51,957,405,525,2022-08-22 17:26:06,201774917,Guzado Official,False,Hà Nội,4.909429
23715637656,"Áo khoác nam ROWAY, chất liệu gió nhồi bông 3 lớp | Bomber trần bông",100011,11035568,299000,299000,500000.0,500000.0,40%,1051,1278,4.932307692307693,325,0,1,2,15,307,79,115,2023-01-01 22:15:21,358123846,ROWAY official,False,Hà Nội,4.909893
18858405811,Áo khoác nam dù 2 lớp WN 3 màu thời trang BEMINE MEN JK 067,100011,11035568,99000,99000,198000.0,198000.0,50%,456,23,2.7401574803149606,167,62,10,4,1,90,79,137,2022-10-28 15:14:56,77256939,Be Mine,False,Hà Nội,3.161165
23827561930,ÁO KHOÁC DÙ NAM NỮ CÓ NÓN CHỐNG NẮNG CHE MƯA HOTREND PHONG CÁCH MỚI - dothienb7632,100011,11035568,35000,35000,35000.0,160000.0,42%,241,8,4.551724137931035,87,4,1,8,4,70,6,9,2023-02-26 07:44:32,81415163,dothienb7632,True,TP. Hồ Chí Minh,4.65633
2303283348,"Áo khoác kaki nam vải xịn dày không ra màu, không xù lông Hàn Quốc thời trang cao cấp",100011,11035568,189000,189000,350000.0,350000.0,46%,3206,5013,4.659886086248983,1229,34,21,55,109,1010,324,588,2019-06-10 17:55:50,17014332,NamiStyle,True,TP. Hồ Chí Minh,4.792945
9227628520,[Mã FADEP79 giảm đến 10k đơn 99k] Áo Chống Nắng Thông Hơi Nam,100011,11035568,59000,59000,79000.0,79000.0,25%,19259,556,4.711892450879008,4837,122,59,199,338,4119,1570,2336,2021-03-18 00:51:27,401401593,Xưởng may Anh Việt,False,Hà Nội,4.659562
18152118179,"Áo Thể Thao Nam Nữ, Áo Bomer 3 Sọc Full size Cao Cấp - AB001",100011,11035568,169000,169000,199000.0,199000.0,15%,1267,324,4.59214501510574,331,7,9,19,42,254,75,157,2022-10-05 16:13:23,320682260,ViVa_Fashion,False,Hà Nội,4.706129
16816898935,"[Mã FADEP79 giảm đến 10k đơn 99k] Áo chống nắng nam nữ dày dặn cao cấp thấm hút mồ hôi, chống tia uv",100011,11035568,60000,60000,120000.0,180000.0,50%,4629,196,4.589315525876461,1199,41,26,73,108,951,276,524,2022-03-03 03:16:47,401401593,Xưởng may Anh Việt,False,Hà Nội,4.659562
19563081995,Áo Khoác KYT 4P Unisex Vải Chất Dù 2 Lớp dày dặn cao cấp thời trang,100011,11035568,99000,99000,99000.0,259000.0,49%,639,133,4.615384615384615,195,3,8,9,21,154,20,68,2022-11-17 21:32:53,790931127,HA-BOUTIQUE,False,TP. Hồ Chí Minh,4.547118
2878897279,40-100kg áo Khoác nam nữ unisex ULZZANG nỉ thu đông bigsize,100011,11035568,105000,105000,150000.0,150000.0,30%,6352,1733,4.873280533555648,2400,19,12,45,102,2222,904,1235,2019-09-24 10:25:51,6761337,Sói Store Bigsize 38-100kg,True,TP. Hồ Chí Minh,4.855056
13613099356,"Áo khoác gió cao cấp 2 lớp, chất gió tráng bạc, chống nước,chống gió, ngăn tia UV tuyệt đối",100011,11035568,150000,150000,,,,2206,180,4.684582743988685,707,22,10,31,43,601,328,444,2021-09-20 14:24:36,401401593,Xưởng may Anh Việt,False,Hà Nội,4.659562
17579526066,"Áo khoác gió học sinh kiểu Unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ AGGSRMAN cản gió,chống nắng BẢO ĐĂNG",100011,11035568,99000,99000,189000.0,189000.0,48%,1217,713,4.6536585365853655,410,10,7,25,31,337,162,224,2022-07-17 14:52:17,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708664
18766051252,Áo Khoác Dù Jacket Air 2 Lớp Vải Cao Cấp,100011,11035568,205000,205000,209000.0,229000.0,9%,571,638,4.641176470588236,170,5,4,8,13,140,48,79,2022-12-01 12:08:15,102135424,SNOWB,False,TP. Hồ Chí Minh,4.832936
15208617143,Áo khoác bóng chày form rộng chữ NB vải dù cao cấp thời trang Hàn Quốc dáng Unisex nam nữ D02 - Happy Style,100011,11035568,169000,169000,338000.0,338000.0,50%,1436,930,4.970358814352574,641,0,1,2,12,626,252,341,2021-11-29 10:52:43,299400775,Happy Style - Số 1 Mũ Nón VN,True,TP. Hồ Chí Minh,4.947004
21056408126,Áo Khoác Unisex màu trơn xuất dư xịn có túi trong (về thêm màu mới),100011,11035568,155000,155000,165000.0,170000.0,9%,748,219,4.903846153846154,208,1,2,1,8,196,80,114,2022-10-21 07:51:57,111363656,Sunshine Korea,True,TP. Hồ Chí Minh,4.88315
14170356861,ÁO KHOÁC DÙ THÁI CAO CẤP LỊCH LAM,100011,11035568,177000,177000,295000.0,295000.0,40%,1948,221,4.768860353130016,623,5,7,29,45,537,126,239,2022-04-02 15:33:17,225499974,Xưởng May 79,True,TP. Hồ Chí Minh,4.76231
12114631477,Áo khoác gió nam 𝐂𝐀𝐑𝐃𝐈𝐍𝐀 2 Lớp Lót Lưới Cao Cấp Siêu Cản Gió Giữ Nhiệt Cản Bụi Chống Nước 1GM,100011,11035568,399000,399000,649000.0,649000.0,39%,1078,4341,4.91044776119403,402,1,2,3,20,376,174,226,2021-09-23 11:26:50,448787450,Cardina Fashion,False,Hà Nội,4.874059
15192455310,Áo khoác gió cao cấp 2 lớp JULIDO chất liệu công nghệ Nano Blocktech cản gió chống nước ngăn tia UV,100011,11035568,159000,159000,249000.0,249000.0,36%,173,22,4.833333333333333,174,3,0,5,7,159,34,44,2022-09-08 12:39:23,33435563,Q5_JULIDO,True,Hà Nội,4.799104
